location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
AR_B_154,2020-08-13,ChIJDWx8_DM0wZURFe17s90SIXI,Q858617,,AR,Argentina,AR,ARG,2,0,0,10,0,57,,,,,,
AR_B_154,2020-12-11,ChIJDWx8_DM0wZURFe17s90SIXI,Q858617,,AR,Argentina,AR,ARG,2,1,0,152,3,454,,,,,,
AR_B_154,2021-07-16,ChIJDWx8_DM0wZURFe17s90SIXI,Q858617,,AR,Argentina,AR,ARG,2,15,1,1438,30,2270,5,3789,1,1203,6,4992
AR_B_154,2020-10-01,ChIJDWx8_DM0wZURFe17s90SIXI,Q858617,,AR,Argentina,AR,ARG,2,0,0,57,1,205,,,,,,
AR_B_154,2021-12-12,ChIJDWx8_DM0wZURFe17s90SIXI,Q858617,,AR,Argentina,AR,ARG,2,0,0,1663,38,3163,2,5188,5,4819,7,10007
AR_B_161,2021-04-12,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,4,0,778,18,2514,1,1124,0,412,1,1536
AR_B_161,2022-01-07,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,94,0,2148,49,6847,11,6234,5,5635,16,11869
AR_B_161,2020-06-20,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,0,0,3,0,55,,,,,,
AR_B_161,2021-10-03,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,0,0,1661,47,5535,2,4980,14,4397,16,9377
AR_B_161,2021-02-11,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,3,0,670,18,1988,0,154,22,102,22,256
AR_B_161,2021-07-13,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,4,1,1525,42,4348,61,4255,8,1583,69,5838
AR_B_161,2020-09-03,ChIJ47GhMZNeuZURsYLvs7YPasQ,Q858650,,AR,Argentina,AR,ARG,2,1,0,51,1,283,,,,,,
AR_B_168,2022-01-22,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,AR,ARG,2,11,0,1539,23,2830,1,3494,2,3119,3,6613
AR_B_168,2020-10-10,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,AR,ARG,2,3,0,154,2,281,,,,,,
AR_B_168,2022-01-18,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,AR,ARG,2,23,0,1462,23,2705,0,3481,0,3097,0,6578
AR_B_168,2020-10-01,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,AR,ARG,2,2,0,131,1,224,,,,,,
AR_B_168,2021-07-04,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,AR,ARG,2,6,0,955,19,1515,4,2027,0,801,4,2828
AR_B_168,2021-01-10,ChIJX6SuiVQHmZURWCQpduufbmk,Q510285,,AR,Argentina,AR,ARG,2,0,0,414,10,631,,,,,,
AR_B_175,2020-08-11,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,0,0,13,0,110,,,,,,
AR_B_175,2020-08-21,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,3,0,28,1,160,,,,,,
AR_B_175,2021-02-17,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,9,0,2075,66,2702,0,178,13,138,13,316
AR_B_175,2021-06-27,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,1,0,3385,90,5275,26,5088,0,1723,26,6811
AR_B_175,2020-11-04,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,5,0,881,32,1315,,,,,,
AR_B_175,2021-11-13,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,0,0,3525,97,6436,1,9904,3,8434,4,18338
AR_B_175,2020-10-02,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,1,0,463,23,820,,,,,,
AR_B_175,2022-01-29,ChIJCzI78HQauJURucdsngH5-1s,Q692762,,AR,Argentina,AR,ARG,2,0,1,5384,100,9261,1,10654,5,9768,6,20422
AR_B_182,2020-10-11,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,7,1,806,35,1519,,,,,,
AR_B_182,2021-04-04,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,1,0,2291,70,3739,,,,,,
AR_B_182,2020-10-27,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,54,1,1162,49,1819,,,,,,
AR_B_182,2020-06-26,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,0,0,7,0,99,,,,,,
AR_B_182,2022-01-12,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,67,0,5830,125,10294,26,23320,23,21206,49,44526
AR_B_182,2022-03-04,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,1,0,7188,135,11892,6,24137,17,22374,23,46511
AR_B_182,2020-10-23,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,18,2,1062,44,1752,,,,,,
AR_B_182,2021-04-07,ChIJ8w7S3m1v7ZURQiImH2UDwo4,Q653605,,AR,Argentina,AR,ARG,2,10,0,2327,70,3823,257,1935,1,505,258,2440
AR_B_189,2021-10-03,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,AR,ARG,2,0,0,2257,46,3372,,,,,,
AR_B_189,2022-04-14,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,AR,ARG,2,1,0,3451,57,5947,,,,,,
AR_B_189,2020-10-20,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,AR,ARG,2,5,0,55,0,227,,,,,,
AR_B_189,2021-11-02,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,AR,ARG,2,0,0,2262,46,3523,11,5402,70,4549,81,9951
AR_B_189,2022-01-16,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,AR,ARG,2,24,1,2770,47,4771,0,5747,3,5323,3,11070
AR_B_189,2021-04-12,ChIJ__hqdsq6kpURruIRSscfH3U,Q869191,,AR,Argentina,AR,ARG,2,3,0,614,16,998,1,857,0,368,1,1225
AR_B_196,2021-02-01,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,AR,ARG,2,1,0,629,25,1240,10,164,5,68,15,232
AR_B_196,2020-08-24,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,AR,ARG,2,1,0,92,1,244,,,,,,
AR_B_196,2020-05-20,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,AR,ARG,2,0,0,0,0,17,,,,,,
AR_B_196,2020-07-12,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,AR,ARG,2,0,0,1,0,36,,,,,,
AR_B_196,2020-09-30,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,AR,ARG,2,3,0,253,12,590,,,,,,
AR_B_196,2022-02-16,ChIJ-YX6aysqk5URLVHoso-xMtI,Q585345,,AR,Argentina,AR,ARG,2,2,0,2714,100,6654,2,9662,7,9000,9,18662
AR_B_203,2022-05-28,ChIJ08T46YFx65URLOIqlrOG8OM,Q269509,,AR,Argentina,AR,ARG,2,0,0,9449,148,22363,,,,,,
AR_B_203,2021-06-19,ChIJ08T46YFx65URLOIqlrOG8OM,Q269509,,AR,Argentina,AR,ARG,2,34,0,4036,83,9474,8,6684,0,1962,8,8646
AR_B_203,2020-10-19,ChIJ08T46YFx65URLOIqlrOG8OM,Q269509,,AR,Argentina,AR,ARG,2,11,0,439,6,1126,,,,,,
AR_B_203,2021-02-28,ChIJ08T46YFx65URLOIqlrOG8OM,Q269509,,AR,Argentina,AR,ARG,2,3,0,1642,28,4264,,,,,,
AR_B_203,2021-11-13,ChIJ08T46YFx65URLOIqlrOG8OM,Q269509,,AR,Argentina,AR,ARG,2,0,0,5843,136,15710,0,14726,0,12535,0,27261
AR_B_210,2020-05-24,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,0,0,8,0,89,,,,,,
AR_B_210,2021-08-18,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,6,0,8020,185,18038,84,17665,20,7681,104,25346
AR_B_210,2020-07-18,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,5,0,43,0,338,,,,,,
AR_B_210,2020-04-12,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,0,0,0,0,9,,,,,,
AR_B_210,2021-03-15,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,12,0,2951,57,7233,9,1953,0,518,9,2471
AR_B_210,2022-05-13,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,9,0,13888,212,32458,0,24125,3,23258,3,47383
AR_B_210,2022-04-29,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,0,0,13842,212,32239,1,24119,0,23196,1,47315
AR_B_210,2020-05-16,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,2,0,8,0,78,,,,,,
AR_B_210,2020-10-23,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,26,1,634,14,2093,,,,,,
AR_B_210,2020-12-10,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,7,1,1403,26,3555,,,,,,
AR_B_210,2021-06-28,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,35,1,7145,157,14626,111,10436,0,2792,111,13228
AR_B_210,2021-08-02,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,18,0,7863,177,16945,57,17037,4,4955,61,21992
AR_B_210,2021-05-16,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,40,2,5349,100,11513,2,6105,149,1556,151,7661
AR_B_210,2022-03-19,ChIJ6Sjrcws6uZUR9sKA-20puno,Q859886,,AR,Argentina,AR,ARG,2,0,0,13818,212,31713,1,24093,7,23102,8,47195
AR_B_217,2020-12-10,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,3,0,1225,26,2644,,,,,,
AR_B_217,2022-04-04,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,3,0,8202,121,17855,1,16726,4,15568,5,32294
AR_B_217,2021-08-05,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,12,0,4310,96,9105,32,11284,191,3453,223,14737
AR_B_217,2021-10-28,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,2,0,4536,99,10963,65,14268,121,12017,186,26285
AR_B_217,2020-08-11,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,11,0,218,7,607,,,,,,
AR_B_217,2021-07-23,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,13,0,4163,95,8700,69,10852,1,2842,70,13694
AR_B_217,2021-02-11,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,1,0,1547,33,3722,0,385,46,236,46,621
AR_B_217,2021-10-24,ChIJkS543-xpmJURdodW1r4j6Y4,Q860350,,AR,Argentina,AR,ARG,2,0,0,4530,99,10883,123,13740,34,11824,157,25564
AR_B_224,2020-11-13,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,23,0,1742,53,4424,,,,,,
AR_B_224,2022-05-12,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,13,0,17441,258,40184,0,33178,5,31598,5,64776
AR_B_224,2020-08-09,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,6,0,127,4,1152,,,,,,
AR_B_224,2021-12-26,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,12,1,10547,233,28390,4,31632,6,29006,10,60638
AR_B_224,2022-01-23,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,101,0,15101,240,35635,12,32671,5,30231,17,62902
AR_B_224,2020-09-13,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,33,1,452,13,2152,,,,,,
AR_B_224,2020-08-12,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,1,0,137,4,1220,,,,,,
AR_B_224,2021-03-16,ChIJvypI1EekvpURNtgk7edqy98,Q860848,,AR,Argentina,AR,ARG,2,14,0,3178,93,9434,18,2636,0,789,18,3425
AR_B_231,2022-01-27,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,23,0,3741,54,8864,7,6838,6,6368,13,13206
AR_B_231,2022-02-25,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,1,0,3955,55,9204,1,6894,3,6492,4,13386
AR_B_231,2021-05-23,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,16,0,1638,37,3431,1,2027,0,686,1,2713
AR_B_231,2021-12-23,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,0,0,2445,52,6318,7,6617,18,6188,25,12805
AR_B_231,2022-02-22,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,5,0,3946,55,9171,1,6886,3,6480,4,13366
AR_B_231,2021-08-07,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,5,0,2252,48,4995,20,4814,43,2119,63,6933
AR_B_231,2021-03-11,ChIJLRjOiema6pURbjsOUZvcT7U,Q901248,,AR,Argentina,AR,ARG,2,6,0,722,12,1676,85,1111,39,226,124,1337
AR_B_238,2021-09-20,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,1,0,3075,90,6137,27,9125,6,7739,33,16864
AR_B_238,2021-04-28,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,6,0,1994,46,3759,14,3075,1,462,15,3537
AR_B_238,2021-05-24,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,12,1,2282,57,4210,2,3435,0,1182,2,4617
AR_B_238,2022-05-28,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,7,0,4776,97,9417,,,,,,
AR_B_238,2020-07-01,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,2,0,6,0,47,,,,,,
AR_B_238,2021-08-11,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,7,0,3024,85,5781,1,8273,170,3817,171,12090
AR_B_238,2021-03-26,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,16,0,1560,39,3027,93,1668,0,453,93,2121
AR_B_238,2022-05-04,ChIJ_ezxVzOdmZURG99T8S_8DH4,Q633321,,AR,Argentina,AR,ARG,2,0,0,4734,97,9314,0,12660,1,11812,1,24472
AR_B_245,2021-08-28,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,3,0,9240,199,19461,24,18600,140,13038,164,31638
AR_B_245,2021-12-03,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,1,0,9414,202,22594,22,24570,37,21306,59,45876
AR_B_245,2021-08-23,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,5,0,9208,199,19167,40,18440,322,12030,362,30470
AR_B_245,2021-04-02,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,69,1,3791,73,9563,217,4278,0,691,217,4969
AR_B_245,2020-12-21,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,5,0,2470,53,6252,,,,,,
AR_B_245,2021-04-20,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,105,3,5591,97,11849,19,4704,0,699,19,5403
AR_B_245,2021-04-17,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,63,1,5340,90,11532,19,4643,0,699,19,5342
AR_B_245,2022-01-20,ChIJ0VvSuMHgopUR3IgXiGbwEPE,Q768431,,AR,Argentina,AR,ARG,2,232,1,13059,208,29838,24,25943,36,23144,60,49087
AR_B_252,2020-12-16,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,34,3,9495,359,23390,,,,,,
AR_B_252,2020-03-28,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,1,0,5,0,17,,,,,,
AR_B_252,2020-06-03,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,12,0,199,18,1090,,,,,,
AR_B_252,2021-09-21,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,16,0,33089,916,87728,101,64901,1005,44816,1106,109717
AR_B_252,2022-04-15,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,2,0,54028,976,139774,1,97117,3,86526,4,183643
AR_B_252,2022-02-24,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,20,1,53273,970,136456,43,96331,113,84459,156,180790
AR_B_252,2020-06-28,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,13,3,521,28,2230,,,,,,
AR_B_252,2020-07-30,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,38,0,1591,78,5222,,,,,,
AR_B_252,2021-08-10,ChIJy4LsgVJgu5UR6Pk6q85G84o,Q991287,,AR,Argentina,AR,ARG,2,44,3,32124,898,79189,449,59830,55,16223,504,76053
AR_B_260,2020-04-28,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,1,0,24,0,300,,,,,,
AR_B_260,2022-04-17,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,5,0,82296,1118,196932,2,133298,6,117384,8,250682
AR_B_260,2021-01-18,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,75,1,17800,541,39536,52,635,0,0,52,635
AR_B_260,2020-09-18,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,142,3,10288,314,19855,,,,,,
AR_B_260,2021-02-24,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,55,1,20230,580,47594,232,1841,6,649,238,2490
AR_B_260,2021-05-08,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,122,4,32780,772,71437,117,25261,130,2389,247,27650
AR_B_260,2022-05-20,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,103,0,83319,1120,201388,,,,,,
AR_B_260,2021-08-17,ChIJ3Qji2j3OvJURVvBpTjYF-pM,Q1685960,,AR,Argentina,AR,ARG,2,68,1,46150,1046,109649,349,84404,948,30925,1297,115329
AR_B_266,2020-08-28,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,18,0,367,7,1176,,,,,,
AR_B_266,2022-04-09,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,0,0,7768,90,19114,1,15732,4,14620,5,30352
AR_B_266,2021-02-27,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,2,0,1498,29,4624,1,579,0,202,1,781
AR_B_266,2021-10-23,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,1,0,4153,82,12725,45,12818,6,10509,51,23327
AR_B_266,2021-04-23,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,17,2,2220,38,6443,29,2657,1,412,30,3069
AR_B_266,2021-03-03,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,1,0,1511,29,4702,4,730,0,205,4,935
AR_B_266,2021-01-01,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,3,0,1132,26,3235,,,,,,
AR_B_266,2020-10-19,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,15,0,809,18,2150,,,,,,
AR_B_266,2021-07-25,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,8,0,3935,78,10162,27,9454,1,2824,28,12278
AR_B_266,2021-03-13,ChIJURf5StScu5URhEPFmXscMAQ,Q253247,,AR,Argentina,AR,ARG,2,8,0,1576,30,4906,0,1235,29,317,29,1552
AR_B_270,2021-03-23,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,49,0,10952,289,27959,173,6231,2,838,175,7069
AR_B_270,2020-05-21,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,8,0,95,1,781,,,,,,
AR_B_270,2022-03-10,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,27,0,40215,542,99583,59,79801,68,69682,127,149483
AR_B_270,2021-04-06,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,121,0,11987,296,30149,135,8989,1,934,136,9923
AR_B_270,2020-04-19,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,0,0,11,0,158,,,,,,
AR_B_270,2021-12-23,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,29,0,22317,505,69379,91,72024,229,60259,320,132283
AR_B_270,2020-12-14,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,52,1,7611,203,17656,,,,,,
AR_B_270,2022-04-21,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,5,0,40789,543,102701,9,80251,24,71027,33,151278
AR_B_270,2021-11-17,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,3,0,22027,503,66247,103,67082,531,52334,634,119416
AR_B_270,2022-03-07,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,38,0,40069,542,99134,28,79703,64,69502,92,149205
AR_B_270,2022-05-23,ChIJl8p7znTQvJURS00xtaxOckE,Q2510045,,AR,Argentina,AR,ARG,2,40,0,41060,544,104089,,,,,,
AR_B_274,2020-08-02,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,65,9,4336,128,10208,,,,,,
AR_B_274,2020-08-19,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,173,3,6904,209,14932,,,,,,
AR_B_274,2020-07-26,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,55,5,3450,94,8570,,,,,,
AR_B_274,2020-03-29,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,0,1,1,1,9,,,,,,
AR_B_274,2020-05-20,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,8,0,83,5,908,,,,,,
AR_B_274,2022-05-06,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,15,0,83667,1291,201312,24,189292,142,167360,166,356652
AR_B_274,2022-02-08,ChIJ2Tpp55Uro5URSyaBCEblwqc,Q2621603,,AR,Argentina,AR,ARG,2,238,3,80503,1268,190728,189,185154,377,157066,566,342220
AR_B_277,2020-08-22,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,0,0,0,0,40,,,,,,
AR_B_277,2021-07-04,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,1,0,978,20,2162,5,2384,38,899,43,3283
AR_B_277,2020-12-21,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,1,0,81,0,355,,,,,,
AR_B_277,2021-06-15,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,6,1,872,14,1906,186,1679,0,851,186,2530
AR_B_277,2021-11-26,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,0,0,1212,24,3291,7,3630,19,3139,26,6769
AR_B_277,2021-02-13,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,0,0,169,3,623,,,,,,
AR_B_277,2022-02-08,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,2,0,2286,25,5068,0,3886,1,3554,1,7440
AR_B_277,2020-11-22,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,2,0,47,0,243,,,,,,
AR_B_277,2020-11-04,ChIJadRI4yXsxpURF8MQQz8NMAg,Q970548,,AR,Argentina,AR,ARG,2,0,0,22,0,172,,,,,,
AR_B_280,2020-07-18,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,0,0,3,1,104,,,,,,
AR_B_280,2020-10-21,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,26,0,646,26,1212,,,,,,
AR_B_280,2021-09-16,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,0,0,4576,117,10094,11,10400,49,6041,60,16441
